7	2519	1336	2.299148523153425	  run1
7	1995116	1337	2.299148523153425	  run1
7	2348	1338	2.299148523153425	  run1
7	2864128	1339	2.299148523153425	  run1
7	2201	1340	2.299148523153425	  run1
7	1708	1341	2.299148523153425	  run1
7	303	1342	2.1657548524830887	  run1
7	1791596	1343	2.1657548524830887	  run1
7	2363998	1344	2.1657548524830887	  run1
7	1923302	1345	2.1657548524830887	  run1
7	2008560	1346	2.1657548524830887	  run1
7	298	1347	2.1657548524830887	  run1
7	609155	1348	2.1657548524830887	  run1
7	558903	1349	2.1657548524830887	  run1
7	857219	1350	2.1657548524830887	  run1
7	2361706	1351	2.1657548524830887	  run1
7	2657294	1352	2.1657548524830887	  run1
7	2008762	1353	2.1657548524830887	  run1
7	1152	1354	2.1657548524830887	  run1
7	2793351	1355	2.1657548524830887	  run1
7	488	1356	2.1657548524830887	  run1
7	2743	1357	2.1657548524830887	  run1
7	1978229	1358	2.1657548524830887	  run1
7	2517	1359	2.1657548524830887	  run1
7	559075	1360	2.1657548524830887	  run1
7	2361701	1361	2.1657548524830887	  run1
7	728055	1362	2.1657548524830887	  run1
7	2002531	1363	2.1657548524830887	  run1
7	2333631	1364	2.1657548524830887	  run1
7	241176	1365	2.1657548524830887	  run1
7	1954	1366	2.1657548524830887	  run1
7	1417	1367	2.1657548524830887	  run1
7	833162	1368	2.1657548524830887	  run1
7	2439	1369	2.1657548524830887	  run1
7	2091920	1370	2.1657548524830887	  run1
7	821496	1371	2.1657548524830887	  run1
7	462	1372	2.1657548524830887	  run1
7	1490	1373	2.1657548524830887	  run1
7	832828	1374	2.1657548524830887	  run1
7	619750	1375	2.1657548524830887	  run1
7	2362784	1376	2.1657548524830887	  run1
7	1610975	1377	2.1657548524830887	  run1
7	2378515	1378	2.1657548524830887	  run1
7	1593	1379	2.1198464287795926	  run1
7	2383	1380	2.1198464287795926	  run1
7	2199	1381	2.1198464287795926	  run1
7	2919	1382	2.1198464287795926	  run1
7	555057	1383	2.1198464287795926	  run1
7	1795249	1384	2.1198464287795926	  run1
7	1992092	1385	2.1198464287795926	  run1
7	2471329	1386	2.1198464287795926	  run1
7	614	1387	2.1198464287795926	  run1
7	383285	1388	2.1198464287795926	  run1
7	186425	1389	2.1198464287795926	  run1
7	1150	1390	2.1198464287795926	  run1
7	1925	1391	2.1198464287795926	  run1
7	2093839	1392	2.1198464287795926	  run1
7	1386	1393	2.1198464287795926	  run1
7	2639429	1394	2.1198464287795926	  run1
7	2316652	1395	2.1198464287795926	  run1
7	751	1396	2.1198464287795926	  run1
7	2462763	1397	2.1198464287795926	  run1
7	2120575	1398	2.1198464287795926	  run1
7	2282586	1399	2.1198464287795926	  run1
7	2653	1400	2.1198464287795926	  run1
7	1615	1401	2.1198464287795926	  run1
7	651	1402	2.1198464287795926	  run1
7	421005	1403	2.1198464287795926	  run1
7	2484006	1404	2.1198464287795926	  run1
7	7	1405	2.1198464287795926	  run1
7	62025	1406	2.1198464287795926	  run1
7	831	1407	2.1198464287795926	  run1
7	385330	1408	2.1198464287795926	  run1
7	120345	1409	2.1198464287795926	  run1
7	2428	1410	2.1198464287795926	  run1
7	2778445	1411	2.1198464287795926	  run1
7	956060	1412	2.1198464287795926	  run1
7	2460155	1413	2.1198464287795926	  run1
7	31795	1414	2.1198464287795926	  run1
7	791	1415	2.1198464287795926	  run1
7	2142	1416	2.1198464287795926	  run1
7	1215	1417	2.1198464287795926	  run1
7	468704	1418	2.1198464287795926	  run1
7	266	1419	2.1198464287795926	  run1
7	2002809	1420	2.1198464287795926	  run1
7	903227	1421	2.1198464287795926	  run1
7	1125395	1422	2.1198464287795926	  run1
7	715352	1423	2.1198464287795926	  run1
7	2307	1424	2.1198464287795926	  run1
7	1009	1425	2.1198464287795926	  run1
7	2507479	1426	2.1198464287795926	  run1
7	2565395	1427	2.1198464287795926	  run1
7	881071	1428	2.1198464287795926	  run1
7	1718	1429	2.1198464287795926	  run1
7	1070620	1430	2.1198464287795926	  run1
7	2673718	1431	2.1198464287795926	  run1
7	1458135	1432	2.1198464287795926	  run1
7	1802	1433	2.1198464287795926	  run1
7	1795109	1434	2.1198464287795926	  run1
7	963071	1435	2.1198464287795926	  run1
7	414977	1436	2.1198464287795926	  run1
7	2298612	1437	2.1198464287795926	  run1
7	2272794	1438	2.1198464287795926	  run1
7	198	1439	2.1198464287795926	  run1
7	2904	1440	2.1198464287795926	  run1
7	2509444	1441	2.1198464287795926	  run1
7	1177706	1442	2.1198464287795926	  run1
7	1444688	1443	2.1198464287795926	  run1
7	382704	1444	2.1198464287795926	  run1
7	883	1445	2.1198464287795926	  run1
7	185	1446	2.1198464287795926	  run1
7	1880765	1447	2.1198464287795926	  run1
7	1001	1448	2.1198464287795926	  run1
7	1394086	1449	2.1198464287795926	  run1
7	563	1450	2.1198464287795926	  run1
7	2462789	1451	2.1198464287795926	  run1
7	541937	1452	2.1198464287795926	  run1
7	880827	1453	2.1198464287795926	  run1
7	1256	1454	2.1198464287795926	  run1
7	2099	1455	2.1198464287795926	  run1
7	2166992	1456	2.1198464287795926	  run1
7	1642	1457	2.1198464287795926	  run1
7	1520	1458	2.1198464287795926	  run1
7	2311	1459	2.1198464287795926	  run1
7	982952	1460	2.1198464287795926	  run1
7	906782	1461	2.1198464287795926	  run1
7	2201266	1462	2.1198464287795926	  run1
7	44642	1463	2.1198464287795926	  run1
7	385255	1464	2.1198464287795926	  run1
7	576036	1465	2.1198464287795926	  run1
7	2003	1466	2.1198464287795926	  run1
7	1659106	1467	2.1198464287795926	  run1
7	1083670	1468	2.1198464287795926	  run1
7	1458959	1469	2.1198464287795926	  run1
7	2986	1470	2.1198464287795926	  run1
7	1697	1471	2.1198464287795926	  run1
7	602822	1472	2.1198464287795926	  run1
7	2811719	1473	2.1198464287795926	  run1
7	882161	1474	2.1198464287795926	  run1
7	2494632	1475	2.1198464287795926	  run1
7	376686	1476	2.1198464287795926	  run1
7	2695462	1477	2.1198464287795926	  run1
7	187112	1478	2.1198464287795926	  run1
7	2170	1479	2.1198464287795926	  run1
7	2572	1480	2.1198464287795926	  run1
7	909	1481	2.1198464287795926	  run1
7	1966459	1482	2.1198464287795926	  run1
7	944	1483	2.1198464287795926	  run1
7	2131256	1484	2.1198464287795926	  run1
7	1133	1485	2.1198464287795926	  run1
7	301720	1486	2.1198464287795926	  run1
7	2466130	1487	2.1198464287795926	  run1
7	951	1488	2.1198464287795926	  run1
7	364	1489	2.1198464287795926	  run1
7	2264434	1490	2.1198464287795926	  run1
7	410859	1491	2.1198464287795926	  run1
7	398834	1492	2.1198464287795926	  run1
7	2161	1493	2.1198464287795926	  run1
7	2284501	1494	2.1198464287795926	  run1
7	2499	1495	2.1198464287795926	  run1
7	987	1496	2.1198464287795926	  run1
7	504235	1497	2.1198464287795926	  run1
7	194832	1498	2.1198464287795926	  run1
7	2315	1499	2.1198464287795926	  run1
7	2574885	1500	2.1198464287795926	  run1
7	2564681	1501	2.1198464287795926	  run1
7	1294	1502	2.1198464287795926	  run1
7	1860	1503	2.1198464287795926	  run1
7	2549885	1504	2.1198464287795926	  run1
7	130	1505	2.1198464287795926	  run1
7	2122	1506	2.1198464287795926	  run1
7	542538	1507	2.1198464287795926	  run1
7	544305	1508	2.1198464287795926	  run1
7	720	1509	2.1198464287795926	  run1
7	2017	1510	2.1198464287795926	  run1
7	1692	1511	2.1198464287795926	  run1
7	2433	1512	2.1198464287795926	  run1
7	1038	1513	2.1198464287795926	  run1
7	336	1514	2.1198464287795926	  run1
7	2980	1515	2.1198464287795926	  run1
7	2629416	1516	2.1198464287795926	  run1
7	2377	1517	2.1198464287795926	  run1
7	194916	1518	2.1198464287795926	  run1
7	956082	1519	2.1198464287795926	  run1
7	1285	1520	2.1198464287795926	  run1
7	1947	1521	2.1198464287795926	  run1
7	2370	1522	2.1198464287795926	  run1
7	1774	1523	2.1198464287795926	  run1
7	2784170	1524	2.1198464287795926	  run1
7	901788	1525	2.1198464287795926	  run1
7	335105	1526	2.1198464287795926	  run1
7	2719404	1527	2.1198464287795926	  run1
7	2469070	1528	2.1198464287795926	  run1
7	2612117	1529	2.1198464287795926	  run1
7	2619540	1530	2.1198464287795926	  run1
7	2020838	1531	2.1198464287795926	  run1
7	1343570	1532	2.1198464287795926	  run1
7	2113037	1533	2.1198464287795926	  run1
7	807	1534	2.1198464287795926	  run1
7	2554843	1535	2.1198464287795926	  run1
7	1612	1536	2.1198464287795926	  run1
7	431	1537	2.1198464287795926	  run1
7	2575755	1538	2.1198464287795926	  run1
7	1338	1539	2.1198464287795926	  run1
7	248813	1540	2.1198464287795926	  run1
7	2766535	1541	2.1198464287795926	  run1
7	1956	1542	2.1198464287795926	  run1
7	683	1543	2.1198464287795926	  run1
7	852190	1544	2.1198464287795926	  run1
7	1482964	1545	2.1198464287795926	  run1
7	2660422	1546	2.1198464287795926	  run1
7	1295	1547	2.1198464287795926	  run1
7	763051	1548	2.1198464287795926	  run1
7	1171691	1549	2.1198464287795926	  run1
7	2521553	1550	2.1198464287795926	  run1
7	2163	1551	2.1198464287795926	  run1
7	2125	1552	2.1198464287795926	  run1
7	194847	1553	2.1198464287795926	  run1
7	2503519	1554	2.1198464287795926	  run1
7	26038	1555	2.1198464287795926	  run1
7	1032168	1556	2.1198464287795926	  run1
7	277	1557	2.1198464287795926	  run1
7	863630	1558	2.1198464287795926	  run1
7	2799	1559	2.1198464287795926	  run1
7	302229	1560	2.1198464287795926	  run1
7	2043921	1561	2.1198464287795926	  run1
7	728048	1562	2.1198464287795926	  run1
7	317400	1563	2.1198464287795926	  run1
7	2717276	1564	2.1198464287795926	  run1
7	65	1565	2.1198464287795926	  run1
7	200	1566	2.1198464287795926	  run1
7	2828	1567	2.1198464287795926	  run1
7	1119	1568	2.1198464287795926	  run1
7	1118	1569	1.9463378930335888	  run1
7	1701	1570	1.9463378930335888	  run1
7	2807908	1571	1.9463378930335888	  run1
7	186	1572	1.9463378930335888	  run1
7	217553	1573	1.9463378930335888	  run1
7	2196697	1574	1.9463378930335888	  run1
7	582	1575	1.9463378930335888	  run1
7	609067	1576	1.9463378930335888	  run1
7	834	1577	1.9463378930335888	  run1
7	416	1578	1.9463378930335888	  run1
7	730	1579	1.9463378930335888	  run1
7	1866535	1580	1.9463378930335888	  run1
7	1253571	1581	1.9463378930335888	  run1
7	990	1582	1.9463378930335888	  run1
7	560507	1583	1.9463378930335888	  run1
7	845228	1584	1.9463378930335888	  run1
7	770	1585	1.9463378930335888	  run1
7	1297	1586	1.9463378930335888	  run1
7	2683	1587	1.9463378930335888	  run1
7	864	1588	1.9463378930335888	  run1
7	2769	1589	1.9463378930335888	  run1
7	28	1590	1.9463378930335888	  run1
7	880185	1591	1.9463378930335888	  run1
7	1730940	1592	1.9463378930335888	  run1
7	30	1593	1.9463378930335888	  run1
7	2014483	1594	1.9463378930335888	  run1
7	1682222	1595	1.9463378930335888	  run1
7	1598520	1596	1.9463378930335888	  run1
7	1052693	1597	1.9463378930335888	  run1
7	1641430	1598	1.9463378930335888	  run1
7	1998508	1599	1.9463378930335888	  run1
7	1376994	1600	1.9463378930335888	  run1
7	26626	1601	1.9463378930335888	  run1
7	1906	1602	1.9463378930335888	  run1
7	2117200	1603	1.9463378930335888	  run1
7	2496567	1604	1.9463378930335888	  run1
7	727950	1605	1.9463378930335888	  run1
7	66174	1606	1.9463378930335888	  run1
7	2541	1607	1.9463378930335888	  run1
7	2272739	1608	1.9463378930335888	  run1
7	2439494	1609	1.9463378930335888	  run1
7	1045807	1610	1.9463378930335888	  run1
7	751227	1611	1.9463378930335888	  run1
7	434319	1612	1.9463378930335888	  run1
7	126081	1613	1.9463378930335888	  run1
7	2526712	1614	1.8671343203756467	  run1
7	1340	1615	1.8671343203756467	  run1
7	115566	1616	1.8671343203756467	  run1
7	1229564	1617	1.8671343203756467	  run1
7	2099355	1618	1.8671343203756467	  run1
7	282	1619	1.8671343203756467	  run1
7	113135	1620	1.8671343203756467	  run1
7	665	1621	1.8671343203756467	  run1
7	70804	1622	1.8671343203756467	  run1
7	754	1623	1.8671343203756467	  run1
7	2802	1624	1.8671343203756467	  run1
7	2117155	1625	1.8671343203756467	  run1
7	594	1626	1.8671343203756467	  run1
7	2008037	1627	1.8671343203756467	  run1
7	299111	1628	1.8671343203756467	  run1
7	486894	1629	1.8671343203756467	  run1
7	2483169	1630	1.8671343203756467	  run1
7	399	1631	1.8671343203756467	  run1
7	719	1632	1.8671343203756467	  run1
7	1504	1633	1.8671343203756467	  run1
7	2906	1634	1.8671343203756467	  run1
7	793	1635	1.8671343203756467	  run1
7	1172	1636	1.8671343203756467	  run1
7	2459234	1637	1.8671343203756467	  run1
7	291099	1638	1.8671343203756467	  run1
7	659	1639	1.8671343203756467	  run1
7	2870455	1640	1.8671343203756467	  run1
7	666	1641	1.8671343203756467	  run1
7	1547061	1642	1.8671343203756467	  run1
7	1472714	1643	1.8671343203756467	  run1
7	2288566	1644	1.8671343203756467	  run1
7	2973	1645	1.8671343203756467	  run1
7	542509	1646	1.8671343203756467	  run1
7	2372673	1647	1.8671343203756467	  run1
7	20566	1648	1.8671343203756467	  run1
7	964	1649	1.8671343203756467	  run1
7	852	1650	1.8671343203756467	  run1
7	1224	1651	1.8671343203756467	  run1
7	2085784	1652	1.8671343203756467	  run1
7	721077	1653	1.8671343203756467	  run1
7	2710167	1654	1.8671343203756467	  run1
7	1099	1655	1.8671343203756467	  run1
7	335329	1656	1.8671343203756467	  run1
7	1173816	1657	1.8671343203756467	  run1
7	2490818	1658	1.8671343203756467	  run1
7	2306573	1659	1.8671343203756467	  run1
7	2282416	1660	1.8671343203756467	  run1
7	689	1661	1.8671343203756467	  run1
7	2626	1662	1.8671343203756467	  run1
7	302207	1663	1.8671343203756467	  run1
7	2564659	1664	1.8671343203756467	  run1
7	2565696	1665	1.8671343203756467	  run1
7	423926	1666	1.8671343203756467	  run1
7	1926414	1667	1.8671343203756467	  run1
7	2242	1668	1.8671343203756467	  run1
7	273	1669	1.8671343203756467	  run1
7	408548	1670	1.8671343203756467	  run1
7	850482	1671	1.8671343203756467	  run1
7	1457705	1672	1.8671343203756467	  run1
7	2400056	1673	1.8671343203756467	  run1
7	1411	1674	1.8671343203756467	  run1
7	2571422	1675	1.8671343203756467	  run1
7	1989807	1676	1.8671343203756467	  run1
7	2713439	1677	1.8671343203756467	  run1
7	2001	1678	1.8671343203756467	  run1
7	294	1679	1.8671343203756467	  run1
7	1935174	1680	1.8671343203756467	  run1
7	1867	1681	1.8671343203756467	  run1
7	331	1682	1.8671343203756467	  run1
7	326	1683	1.8671343203756467	  run1
7	205	1684	1.8671343203756467	  run1
7	1028329	1685	1.8671343203756467	  run1
7	2400905	1686	1.8671343203756467	  run1
7	545175	1687	1.8671343203756467	  run1
7	2426	1688	1.8671343203756467	  run1
7	2794745	1689	1.8671343203756467	  run1
7	302	1690	1.8671343203756467	  run1
7	2410	1691	1.8671343203756467	  run1
7	1939565	1692	1.8671343203756467	  run1
7	87417	1693	1.8671343203756467	  run1
7	2809	1694	1.8671343203756467	  run1
7	1051783	1695	1.8671343203756467	  run1
7	2284529	1696	1.8671343203756467	  run1
7	20509	1697	1.8671343203756467	  run1
7	2137	1698	1.8671343203756467	  run1
7	1894	1699	1.8671343203756467	  run1
7	44373	1700	1.8671343203756467	  run1
7	2722	1701	1.8671343203756467	  run1
7	2707692	1702	1.8671343203756467	  run1
7	2660	1703	1.8671343203756467	  run1
7	2279	1704	1.8671343203756467	  run1
7	508614	1705	1.8671343203756467	  run1
7	2616664	1706	1.8671343203756467	  run1
7	623293	1707	1.8671343203756467	  run1
7	80861	1708	1.8671343203756467	  run1
7	197953	1709	1.8671343203756467	  run1
7	1164014	1710	1.8671343203756467	  run1
7	2357	1711	1.8671343203756467	  run1
7	1072	1712	1.8671343203756467	  run1
7	2804947	1713	1.8671343203756467	  run1
7	1557544	1714	1.8671343203756467	  run1
7	1520559	1715	1.8671343203756467	  run1
7	2338030	1716	1.8671343203756467	  run1
7	118	1717	1.8671343203756467	  run1
7	2636	1718	1.8671343203756467	  run1
7	1990	1719	1.8671343203756467	  run1
7	1441	1720	1.8671343203756467	  run1
7	615	1721	1.8671343203756467	  run1
7	497790	1722	1.8671343203756467	  run1
7	655	1723	1.8671343203756467	  run1
7	604171	1724	1.8671343203756467	  run1
7	1546460	1725	1.8671343203756467	  run1
7	183509	1726	1.8671343203756467	  run1
7	768721	1727	1.8671343203756467	  run1
7	481	1728	1.8671343203756467	  run1
7	1021378	1729	1.8671343203756467	  run1
7	1531	1730	1.8671343203756467	  run1
7	2464	1731	1.8671343203756467	  run1
7	61369	1732	1.8671343203756467	  run1
7	2606	1733	1.8671343203756467	  run1
7	369213	1734	1.8671343203756467	  run1
7	1355634	1735	1.8671343203756467	  run1
7	1164	1736	1.8671343203756467	  run1
7	2158	1737	1.8671343203756467	  run1
7	1355124	1738	1.8671343203756467	  run1
7	2462794	1739	1.8671343203756467	  run1
7	2339742	1740	1.8671343203756467	  run1
7	450436	1741	1.8671343203756467	  run1
7	112041	1742	1.8671343203756467	  run1
7	2602	1743	1.8671343203756467	  run1
7	2487632	1744	1.8671343203756467	  run1
7	2483991	1745	1.8671343203756467	  run1
7	320925	1746	1.8671343203756467	  run1
7	367	1747	1.8671343203756467	  run1
7	2171441	1748	1.8671343203756467	  run1
7	1209	1749	1.8671343203756467	  run1
7	2608	1750	1.8671343203756467	  run1
7	633110	1751	1.8671343203756467	  run1
7	1549	1752	1.8671343203756467	  run1
7	939135	1753	1.8671343203756467	  run1
7	1039	1754	1.8671343203756467	  run1
7	265036	1755	1.8671343203756467	  run1
7	2355	1756	1.8671343203756467	  run1
7	604111	1757	1.8671343203756467	  run1
7	1535128	1758	1.8671343203756467	  run1
7	206	1759	1.8671343203756467	  run1
7	2223	1760	1.8671343203756467	  run1
7	1028484	1761	1.8671343203756467	  run1
7	2385	1762	1.8671343203756467	  run1
7	409	1763	1.8671343203756467	  run1
7	128	1764	1.8671343203756467	  run1
7	2478385	1765	1.8671343203756467	  run1
7	2474	1766	1.8671343203756467	  run1
7	344077	1767	1.8671343203756467	  run1
7	2185772	1768	1.8671343203756467	  run1
7	80450	1769	1.8671343203756467	  run1
7	1276227	1770	1.8671343203756467	  run1
7	1863	1771	1.8671343203756467	  run1
7	2767	1772	1.8671343203756467	  run1
7	8	1773	1.8671343203756467	  run1
7	1748006	1774	1.8671343203756467	  run1
7	874962	1775	1.8671343203756467	  run1
7	91043	1776	1.8671343203756467	  run1
7	58	1777	1.8671343203756467	  run1
7	2276	1778	1.8671343203756467	  run1
7	1027929	1779	1.8671343203756467	  run1
7	699	1780	1.8671343203756467	  run1
7	1851456	1781	1.8671343203756467	  run1
7	874985	1782	1.8671343203756467	  run1
7	2803760	1783	1.8671343203756467	  run1
7	291713	1784	1.8671343203756467	  run1
7	2633465	1785	1.8671343203756467	  run1
7	636	1786	1.8671343203756467	  run1
7	2356782	1787	1.8671343203756467	  run1
7	1211	1788	1.8671343203756467	  run1
7	249384	1789	1.8671343203756467	  run1
7	254653	1790	1.8671343203756467	  run1
7	1567450	1791	1.8671343203756467	  run1
7	2345383	1792	1.8671343203756467	  run1
7	621289	1793	1.8671343203756467	  run1
7	180183	1794	1.8671343203756467	  run1
7	31864	1795	1.8671343203756467	  run1
7	2565904	1796	1.8671343203756467	  run1
7	2699684	1797	1.8671343203756467	  run1
7	825981	1798	1.8671343203756467	  run1
7	390968	1799	1.8671343203756467	  run1
7	2455	1800	1.8671343203756467	  run1
7	52	1801	1.8671343203756467	  run1
7	2623469	1802	1.8671343203756467	  run1
7	806	1803	1.8671343203756467	  run1
7	2661	1804	1.8671343203756467	  run1
7	616	1805	1.8671343203756467	  run1
7	2945	1806	1.8671343203756467	  run1
7	2173	1807	1.8671343203756467	  run1
7	641	1808	1.8671343203756467	  run1
7	2916	1809	1.8671343203756467	  run1
7	2486080	1810	1.8671343203756467	  run1
7	525735	1811	1.8671343203756467	  run1
7	800185	1812	1.8671343203756467	  run1
7	1398	1813	1.8671343203756467	  run1
7	408726	1814	1.8671343203756467	  run1
7	290668	1815	1.8671343203756467	  run1
7	649191	1816	1.8671343203756467	  run1
7	1094	1817	1.8671343203756467	  run1
7	2845025	1818	1.8671343203756467	  run1
7	1360	1819	1.8671343203756467	  run1
7	2648	1820	1.8671343203756467	  run1
7	985254	1821	1.8671343203756467	  run1
7	1019631	1822	1.8671343203756467	  run1
7	1385	1823	1.8671343203756467	  run1
7	1730	1824	1.8671343203756467	  run1
7	2318109	1825	1.8671343203756467	  run1
7	1019602	1826	1.8671343203756467	  run1
7	1905843	1827	1.8671343203756467	  run1
7	408345	1828	1.8671343203756467	  run1
7	1149405	1829	1.8671343203756467	  run1
7	2793	1830	1.8671343203756467	  run1
7	2860142	1831	1.8671343203756467	  run1
7	2367480	1832	1.8671343203756467	  run1
7	1856459	1833	1.8671343203756467	  run1
7	2833	1834	1.8671343203756467	  run1
7	866	1835	1.8671343203756467	  run1
7	1917014	1836	1.8671343203756467	  run1
7	2462	1837	1.8671343203756467	  run1
7	1035371	1838	1.8671343203756467	  run1
7	2582	1839	1.8671343203756467	  run1
7	765488	1840	1.8671343203756467	  run1
7	2644	1841	1.8671343203756467	  run1
7	803230	1842	1.8671343203756467	  run1
7	2655795	1843	1.8671343203756467	  run1
7	1461	1844	1.8671343203756467	  run1
7	2635921	1845	1.8671343203756467	  run1
7	407410	1846	1.8671343203756467	  run1
7	1118972	1847	1.8671343203756467	  run1
7	1541	1848	1.8671343203756467	  run1
7	1052	1849	1.8671343203756467	  run1
7	2749	1850	1.8671343203756467	  run1
7	2556227	1851	1.8671343203756467	  run1
7	1191	1852	1.8671343203756467	  run1
7	2752159	1853	1.8671343203756467	  run1
7	471962	1854	1.8671343203756467	  run1
7	70926	1855	1.8671343203756467	  run1
7	2187	1856	1.8671343203756467	  run1
7	984	1857	1.8671343203756467	  run1
7	2618	1858	1.8671343203756467	  run1
7	2527	1859	1.8671343203756467	  run1
7	2745	1860	1.8671343203756467	  run1
7	290	1861	1.8671343203756467	  run1
7	1388	1862	1.8671343203756467	  run1
7	12653	1863	1.8671343203756467	  run1
7	1924	1864	1.8671343203756467	  run1
7	44295	1865	1.8671343203756467	  run1
7	136	1866	1.8671343203756467	  run1
7	523393	1867	1.8671343203756467	  run1
7	220	1868	1.8671343203756467	  run1
7	483	1869	1.8671343203756467	  run1
7	70776	1870	1.8671343203756467	  run1
7	1439089	1871	1.8671343203756467	  run1
7	1677	1872	1.8671343203756467	  run1
7	1250	1873	1.8671343203756467	  run1
7	1132952	1874	1.8671343203756467	  run1
7	117301	1875	1.8671343203756467	  run1
7	244687	1876	1.8671343203756467	  run1
7	2331	1877	1.8671343203756467	  run1
7	648	1878	1.8671343203756467	  run1
7	2025	1879	1.8671343203756467	  run1
7	737452	1880	1.8671343203756467	  run1
7	2639246	1881	1.8671343203756467	  run1
7	2598	1882	1.8671343203756467	  run1
7	475	1883	1.8671343203756467	  run1
7	1065	1884	1.8671343203756467	  run1
7	141002	1885	1.8671343203756467	  run1
7	2344	1886	1.8671343203756467	  run1
7	1986086	1887	1.8671343203756467	  run1
7	1525111	1888	1.8671343203756467	  run1
7	1960805	1889	1.8671343203756467	  run1
7	1949430	1890	1.8671343203756467	  run1
7	1381760	1891	1.8671343203756467	  run1
7	875	1892	1.8671343203756467	  run1
7	2095	1893	1.8671343203756467	  run1
7	2336342	1894	1.8671343203756467	  run1
7	1284254	1895	1.8671343203756467	  run1
7	1813	1896	1.8671343203756467	  run1
7	1784	1897	1.8671343203756467	  run1
7	2570516	1898	1.8671343203756467	  run1
7	2584256	1899	1.8671343203756467	  run1
7	2484695	1900	1.8671343203756467	  run1
7	1924672	1901	1.8671343203756467	  run1
7	315	1902	1.8671343203756467	  run1
7	1467	1903	1.8671343203756467	  run1
7	180	1904	1.8671343203756467	  run1
7	2541010	1905	1.8671343203756467	  run1
7	1885	1906	1.8671343203756467	  run1
7	1013946	1907	1.8671343203756467	  run1
7	2072	1908	1.8671343203756467	  run1
7	2365	1909	1.8671343203756467	  run1
7	1021342	1910	1.8671343203756467	  run1
7	1668828	1911	1.8671343203756467	  run1
7	293463	1912	1.8671343203756467	  run1
7	2987	1913	1.8671343203756467	  run1
7	1389	1914	1.8671343203756467	  run1
7	249660	1915	1.8671343203756467	  run1
7	44137	1916	1.8671343203756467	  run1
7	1855530	1917	1.8671343203756467	  run1
7	1551099	1918	1.8671343203756467	  run1
7	1826	1919	1.8671343203756467	  run1
7	1084	1920	1.8671343203756467	  run1
7	2088	1921	1.8671343203756467	  run1
7	1010230	1922	1.8671343203756467	  run1
7	2721	1923	1.8671343203756467	  run1
7	1762	1924	1.8671343203756467	  run1
7	1440	1925	1.8671343203756467	  run1
7	370	1926	1.8671343203756467	  run1
7	874990	1927	1.8671343203756467	  run1
7	1423289	1928	1.8671343203756467	  run1
7	478	1929	1.8671343203756467	  run1
7	2037110	1930	1.8671343203756467	  run1
7	709	1931	1.8671343203756467	  run1
7	576	1932	1.8671343203756467	  run1
7	2275712	1933	1.8671343203756467	  run1
7	2357346	1934	1.8671343203756467	  run1
7	1202631	1935	1.8671343203756467	  run1
7	888	1936	1.8671343203756467	  run1
7	1546933	1937	1.8671343203756467	  run1
7	75	1938	1.8671343203756467	  run1
7	1556	1939	1.8671343203756467	  run1
7	2459289	1940	1.8671343203756467	  run1
7	1281998	1941	1.8671343203756467	  run1
7	1620	1942	1.8671343203756467	  run1
7	1051771	1943	1.8671343203756467	  run1
7	2896	1944	1.8671343203756467	  run1
7	126	1945	1.8671343203756467	  run1
7	886	1946	1.8671343203756467	  run1
7	1047114	1947	1.8671343203756467	  run1
7	2670	1948	1.8671343203756467	  run1
7	1858	1949	1.8671343203756467	  run1
7	44225	1950	1.8671343203756467	  run1
7	1759	1951	1.8671343203756467	  run1
7	2433225	1952	1.8671343203756467	  run1
7	2327902	1953	1.8671343203756467	  run1
7	1678715	1954	1.8671343203756467	  run1
7	2060931	1955	1.8671343203756467	  run1
7	569	1956	1.8671343203756467	  run1
7	2565334	1957	1.8671343203756467	  run1
7	2068	1958	1.8671343203756467	  run1
7	31645	1959	1.8671343203756467	  run1
7	1188	1960	1.8671343203756467	  run1
7	384	1961	1.8671343203756467	  run1
7	2849225	1962	1.8671343203756467	  run1
7	2772	1963	1.8671343203756467	  run1
7	1021104	1964	1.8671343203756467	  run1
7	1413	1965	1.8671343203756467	  run1
7	749	1966	1.8671343203756467	  run1
7	665703	1967	1.8671343203756467	  run1
7	1534799	1968	1.8671343203756467	  run1
7	2699	1969	1.8671343203756467	  run1
7	1426	1970	1.8671343203756467	  run1
7	2062	1971	1.8133274544769362	  run1
7	684	1972	1.8133274544769362	  run1
7	2081589	1973	1.8133274544769362	  run1
7	658	1974	1.8133274544769362	  run1
7	1057777	1975	1.8133274544769362	  run1
7	105262	1976	1.8133274544769362	  run1
7	2804242	1977	1.8133274544769362	  run1
7	1576087	1978	1.8133274544769362	  run1
7	963	1979	1.8133274544769362	  run1
7	1630	1980	1.8133274544769362	  run1
7	2162	1981	1.8133274544769362	  run1
7	917325	1982	1.8133274544769362	  run1
7	419367	1983	1.8133274544769362	  run1
7	977	1984	1.8133274544769362	  run1
7	2368310	1985	1.8133274544769362	  run1
7	1364682	1986	1.8133274544769362	  run1
7	967	1987	1.8133274544769362	  run1
7	58692	1988	1.8133274544769362	  run1
7	247	1989	1.8133274544769362	  run1
7	1618174	1990	1.8133274544769362	  run1
7	456107	1991	1.8133274544769362	  run1
7	1138	1992	1.8133274544769362	  run1
7	142407	1993	1.8133274544769362	  run1
7	2368653	1994	1.8133274544769362	  run1
7	1371	1995	1.8133274544769362	  run1
