6	725839	5142	0	run1
6	2860	5143	0	run1
6	1679235	5144	0	run1
6	2368	5145	0	run1
6	346937	5146	0	run1
6	1227761	5147	0	run1
6	2863	5148	0	run1
6	1746	5149	0	run1
6	683332	5150	0	run1
6	932052	5151	0	run1
6	1402	5152	0	run1
6	499526	5153	0	run1
6	2037110	5154	0	run1
6	273635	5155	0	run1
6	2125	5156	0	run1
6	1230094	5157	0	run1
6	2654911	5158	0	run1
6	2564942	5159	0	run1
6	1902	5160	0	run1
6	109392	5161	0	run1
6	548204	5162	0	run1
6	407	5163	0	run1
6	1818134	5164	0	run1
6	2154	5165	0	run1
6	709	5166	0	run1
6	1833	5167	0	run1
6	800565	5168	0	run1
6	291678	5169	0	run1
6	1183	5170	0	run1
6	194847	5171	0	run1
6	1280086	5172	0	run1
6	291112	5173	0	run1
6	1063	5174	0	run1
6	576	5175	0	run1
6	1534177	5176	0	run1
6	497	5177	0	run1
6	387	5178	0	run1
6	471738	5179	0	run1
6	104162	5180	0	run1
6	1410	5181	0	run1
6	2192	5182	0	run1
6	1605	5183	0	run1
6	2275712	5184	0	run1
6	2296387	5185	0	run1
6	433354	5186	0	run1
6	1772978	5187	0	run1
6	1076949	5188	0	run1
6	1704	5189	0	run1
6	103013	5190	0	run1
6	1877323	5191	0	run1
6	1178	5192	0	run1
6	600480	5193	0	run1
6	2357346	5194	0	run1
6	2073767	5195	0	run1
6	1266	5196	0	run1
6	1036974	5197	0	run1
6	1308	5198	0	run1
6	2758	5199	0	run1
6	1956509	5200	0	run1
6	306	5201	0	run1
6	1615183	5202	0	run1
6	1102	5203	0	run1
6	1206	5204	0	run1
6	641449	5205	0	run1
6	106	5206	0	run1
6	860801	5207	0	run1
6	840	5208	0	run1
6	1566	5209	0	run1
6	711	5210	0	run1
6	1202631	5211	0	run1
6	2241	5212	0	run1
6	2804955	5213	0	run1
6	2744	5214	0	run1
6	900	5215	0	run1
6	2308315	5216	0	run1
6	2503519	5217	0	run1
6	552	5218	0	run1
6	2412	5219	0	run1
6	2781645	5220	0	run1
6	454857	5221	0	run1
6	1632	5222	0	run1
6	573	5223	0	run1
6	642	5224	0	run1
6	1961716	5225	0	run1
6	2129	5226	0	run1
6	723553	5227	0	run1
6	2288	5228	0	run1
6	1767193	5229	0	run1
6	1154792	5230	0	run1
6	1032168	5231	0	run1
6	2274296	5232	0	run1
6	888	5233	0	run1
6	592	5234	0	run1
6	1608912	5235	0	run1
6	1536	5236	0	run1
6	2479701	5237	0	run1
6	1809177	5238	0	run1
6	618	5239	0	run1
6	2439494	5240	0	run1
6	68	5241	0	run1
6	1023	5242	0	run1
6	504	5243	0	run1
6	1813668	5244	0	run1
6	1953510	5245	0	run1
6	165	5246	0	run1
6	574	5247	0	run1
6	2625	5248	0	run1
6	1636283	5249	0	run1
6	2569	5250	0	run1
6	30478	5251	0	run1
6	1049	5252	0	run1
6	1687	5253	0	run1
6	1546933	5254	0	run1
6	1585267	5255	0	run1
6	619750	5256	0	run1
6	2052	5257	0	run1
6	2516091	5258	0	run1
6	94	5259	0	run1
6	1588	5260	0	run1
6	75	5261	0	run1
6	2080	5262	0	run1
6	1761	5263	0	run1
6	347	5264	0	run1
6	626	5265	0	run1
6	2466	5266	0	run1
6	1218926	5267	0	run1
6	2727987	5268	0	run1
6	2442	5269	0	run1
6	1556	5270	0	run1
6	753196	5271	0	run1
6	2869	5272	0	run1
6	2702	5273	0	run1
6	2282623	5274	0	run1
6	1857	5275	0	run1
6	1246619	5276	0	run1
6	154	5277	0	run1
6	121	5278	0	run1
6	1237	5279	0	run1
6	752865	5280	0	run1
6	188	5281	0	run1
6	1451754	5282	0	run1
6	2849	5283	0	run1
6	2616	5284	0	run1
6	2848349	5285	0	run1
6	2969	5286	0	run1
6	214	5287	0	run1
6	1637	5288	0	run1
6	1717	5289	0	run1
6	1431	5290	0	run1
6	1025	5291	0	run1
6	1505	5292	0	run1
6	1219	5293	0	run1
6	2628	5294	0	run1
6	2222	5295	0	run1
6	744	5296	0	run1
6	87	5297	0	run1
6	1710	5298	0	run1
6	1164114	5299	0	run1
6	861651	5300	0	run1
6	846	5301	0	run1
6	1281998	5302	0	run1
6	2590555	5303	0	run1
6	953296	5304	0	run1
6	384048	5305	0	run1
6	1671603	5306	0	run1
6	2567	5307	0	run1
6	1970	5308	0	run1
6	1967773	5309	0	run1
6	1045807	5310	0	run1
6	2110174	5311	0	run1
6	389404	5312	0	run1
6	2727818	5313	0	run1
6	277	5314	0	run1
6	358278	5315	0	run1
6	2057641	5316	0	run1
6	2981	5317	0	run1
6	576023	5318	0	run1
6	2665729	5319	0	run1
6	1804	5320	0	run1
6	73	5321	0	run1
6	1998020	5322	0	run1
6	1011	5323	0	run1
6	863630	5324	0	run1
6	1054	5325	0	run1
6	1620	5326	0	run1
6	2943	5327	0	run1
6	2160	5328	0	run1
6	1851	5329	0	run1
6	2081434	5330	0	run1
6	1314	5331	0	run1
6	653	5332	0	run1
6	518809	5333	0	run1
6	988760	5334	0	run1
6	672470	5335	0	run1
6	2678	5336	0	run1
6	1275	5337	0	run1
6	450360	5338	0	run1
6	1155	5339	0	run1
6	2362	5340	0	run1
6	1021131	5341	0	run1
6	2213292	5342	0	run1
6	1691	5343	0	run1
6	377763	5344	0	run1
6	869714	5345	0	run1
6	426	5346	0	run1
6	26	5347	0	run1
6	1508	5348	0	run1
6	1005633	5349	0	run1
6	1795100	5350	0	run1
6	1027020	5351	0	run1
6	906	5352	0	run1
6	1051771	5353	0	run1
6	912290	5354	0	run1
6	1014	5355	0	run1
6	1497	5356	0	run1
6	169222	5357	0	run1
6	2896	5358	0	run1
6	2089805	5359	0	run1
6	610720	5360	0	run1
6	1578	5361	0	run1
6	2646	5362	0	run1
6	789	5363	0	run1
6	19704	5364	0	run1
6	905168	5365	0	run1
6	1590	5366	0	run1
6	1580	5367	0	run1
6	2259471	5368	0	run1
6	740	5369	0	run1
6	2436067	5370	0	run1
6	2362784	5371	0	run1
6	1197	5372	0	run1
6	455762	5373	0	run1
6	2000414	5374	0	run1
6	721130	5375	0	run1
6	672450	5376	0	run1
6	2645	5377	0	run1
6	2373346	5378	0	run1
6	524609	5379	0	run1
6	1287027	5380	0	run1
6	2419	5381	0	run1
6	654	5382	0	run1
6	794360	5383	0	run1
6	1435	5384	0	run1
6	1899	5385	0	run1
6	126	5386	0	run1
6	1380859	5387	0	run1
6	2266	5388	0	run1
6	83	5389	0	run1
6	744658	5390	0	run1
6	1233	5391	0	run1
6	494582	5392	0	run1
6	2799	5393	0	run1
6	1067	5394	0	run1
6	555	5395	0	run1
6	2595163	5396	0	run1
6	1000	5397	0	run1
6	1245488	5398	0	run1
6	1526	5399	0	run1
6	1514	5400	0	run1
6	2517382	5401	0	run1
6	777	5402	0	run1
6	1507	5403	0	run1
6	2993	5404	0	run1
6	1932083	5405	0	run1
6	870	5406	0	run1
6	2181555	5407	0	run1
6	2026005	5408	0	run1
6	2734	5409	0	run1
6	2339683	5410	0	run1
6	1617559	5411	0	run1
6	1540	5412	0	run1
6	201	5413	0	run1
6	1959	5414	0	run1
6	2507	5415	0	run1
6	54	5416	0	run1
6	2578	5417	0	run1
6	1988789	5418	0	run1
6	2602552	5419	0	run1
6	1896607	5420	0	run1
6	378936	5421	0	run1
6	2396	5422	0	run1
6	108254	5423	0	run1
6	1168	5424	0	run1
6	415	5425	0	run1
6	2567895	5426	0	run1
6	2831	5427	0	run1
6	1181314	5428	0	run1
6	1786749	5429	0	run1
6	1569	5430	0	run1
6	2483153	5431	0	run1
6	2136	5432	0	run1
6	2562	5433	0	run1
6	569063	5434	0	run1
6	2218633	5435	0	run1
6	422187	5436	0	run1
6	1534	5437	0	run1
6	1397	5438	0	run1
6	275563	5439	0	run1
6	1142	5440	0	run1
6	1217877	5441	0	run1
6	1618194	5442	0	run1
6	150	5443	0	run1
6	1025666	5444	0	run1
6	509	5445	0	run1
6	532966	5446	0	run1
6	2081556	5447	0	run1
6	1757479	5448	0	run1
6	2458274	5449	0	run1
6	2305	5450	0	run1
6	1625039	5451	0	run1
6	2565678	5452	0	run1
6	1756417	5453	0	run1
6	1879	5454	0	run1
6	719452	5455	0	run1
6	886	5456	0	run1
6	698931	5457	0	run1
6	2735	5458	0	run1
6	2694	5459	0	run1
6	1797305	5460	0	run1
6	1610975	5461	0	run1
6	905152	5462	0	run1
6	1895	5463	0	run1
6	2734051	5464	0	run1
6	1047114	5465	0	run1
6	943401	5466	0	run1
6	2390	5467	0	run1
6	2367503	5468	0	run1
6	389	5469	0	run1
6	302229	5470	0	run1
6	2378	5471	0	run1
6	1196	5472	0	run1
6	2519	5473	0	run1
6	996083	5474	0	run1
6	1445	5475	0	run1
6	641631	5476	0	run1
6	2670	5477	0	run1
6	1121729	5478	0	run1
6	2126	5479	0	run1
6	2459220	5480	0	run1
6	1103299	5481	0	run1
6	2704393	5482	0	run1
6	146473	5483	0	run1
6	1352	5484	0	run1
6	1542	5485	0	run1
6	728048	5486	0	run1
6	458	5487	0	run1
6	1227	5488	0	run1
6	976980	5489	0	run1
6	2804819	5490	0	run1
6	1484	5491	0	run1
6	2491656	5492	0	run1
6	2610	5493	0	run1
6	1566623	5494	0	run1
6	1047089	5495	0	run1
6	1995116	5496	0	run1
6	281995	5497	0	run1
6	754672	5498	0	run1
6	108820	5499	0	run1
6	1963908	5500	0	run1
6	751227	5501	0	run1
6	1425	5502	0	run1
6	940701	5503	0	run1
6	169458	5504	0	run1
6	2039	5505	0	run1
6	1324106	5506	0	run1
6	1059	5507	0	run1
6	165586	5508	0	run1
6	2116	5509	0	run1
6	1858	5510	0	run1
6	44225	5511	0	run1
6	2387091	5512	0	run1
6	2804409	5513	0	run1
6	2016	5514	0	run1
6	734	5515	0	run1
6	467397	5516	0	run1
6	199	5517	0	run1
6	998	5518	0	run1
6	2540	5519	0	run1
6	2146	5520	0	run1
6	2554	5521	0	run1
6	2670015	5522	0	run1
6	1631	5523	0	run1
6	2832	5524	0	run1
6	1824603	5525	0	run1
6	2117	5526	0	run1
6	2384	5527	0	run1
6	657	5528	0	run1
6	1046	5529	0	run1
6	2552	5530	0	run1
6	603224	5531	0	run1
6	2348	5532	0	run1
6	1548	5533	0	run1
6	1429	5534	0	run1
6	1673869	5535	0	run1
6	1380	5536	0	run1
6	317400	5537	0	run1
6	654961	5538	0	run1
6	1335	5539	0	run1
6	2457	5540	0	run1
6	274226	5541	0	run1
6	480	5542	0	run1
6	1657	5543	0	run1
6	69923	5544	0	run1
6	913	5545	0	run1
6	363	5546	0	run1
6	1406	5547	0	run1
6	2739	5548	0	run1
6	1786191	5549	0	run1
6	2811	5550	0	run1
6	2705	5551	0	run1
6	510	5552	0	run1
6	1139508	5553	0	run1
6	2449	5554	0	run1
6	110	5555	0	run1
6	1052926	5556	0	run1
6	609	5557	0	run1
6	708995	5558	0	run1
6	1290707	5559	0	run1
6	2583	5560	0	run1
6	2510636	5561	0	run1
6	738	5562	0	run1
6	1124	5563	0	run1
6	1810	5564	0	run1
6	2105	5565	0	run1
6	2081672	5566	0	run1
6	2740	5567	0	run1
6	828	5568	0	run1
6	1811270	5569	0	run1
6	1287948	5570	0	run1
6	2228	5571	0	run1
6	2481	5572	0	run1
6	1178300	5573	0	run1
6	1403	5574	0	run1
6	1978	5575	0	run1
6	1308203	5576	0	run1
6	760	5577	0	run1
6	999	5578	0	run1
6	590	5579	0	run1
6	1823	5580	0	run1
6	1627948	5581	0	run1
6	2378515	5582	0	run1
6	2493954	5583	0	run1
6	770377	5584	0	run1
6	2413220	5585	0	run1
6	1299	5586	0	run1
6	905305	5587	0	run1
6	1382	5588	0	run1
6	2153	5589	0	run1
6	2723369	5590	0	run1
6	1045598	5591	0	run1
6	428	5592	0	run1
6	2102	5593	0	run1
6	328	5594	0	run1
6	1333	5595	0	run1
6	2098442	5596	0	run1
6	189	5597	0	run1
6	2522	5598	0	run1
6	1759	5599	0	run1
6	2928	5600	0	run1
6	1181	5601	0	run1
6	2503	5602	0	run1
6	449	5603	0	run1
6	216327	5604	0	run1
6	296	5605	0	run1
6	1908	5606	0	run1
6	421471	5607	0	run1
6	1174808	5608	0	run1
6	393	5609	0	run1
6	2717276	5610	0	run1
6	1917291	5611	0	run1
6	2254	5612	0	run1
6	1516	5613	0	run1
6	1538	5614	0	run1
6	827053	5615	0	run1
6	1124628	5616	0	run1
6	65	5617	0	run1
6	975	5618	0	run1
6	1228	5619	0	run1
6	2864128	5620	0	run1
6	127590	5621	0	run1
6	82	5622	0	run1
6	2682	5623	0	run1
6	539	5624	0	run1
6	1027737	5625	0	run1
6	1847	5626	0	run1
6	2327902	5627	0	run1
6	348	5628	0	run1
6	2323115	5629	0	run1
6	1678715	5630	0	run1
6	2835	5631	0	run1
6	70	5632	0	run1
6	643	5633	0	run1
6	723206	5634	0	run1
6	923007	5635	0	run1
6	1907116	5636	0	run1
6	2708	5637	0	run1
6	2060931	5638	0	run1
6	2663	5639	0	run1
6	200	5640	0	run1
6	2975	5641	0	run1
6	2605	5642	0	run1
6	918761	5643	0	run1
6	517982	5644	0	run1
6	176	5645	0	run1
6	2201	5646	0	run1
6	1988867	5647	0	run1
6	1946489	5648	0	run1
6	820	5649	0	run1
6	974950	5650	0	run1
6	759749	5651	0	run1
6	569	5652	0	run1
6	526	5653	0	run1
6	1297846	5654	0	run1
6	2364645	5655	0	run1
6	589	5656	0	run1
6	497338	5657	0	run1
6	932	5658	0	run1
6	1623	5659	0	run1
6	2500852	5660	0	run1
6	2167386	5661	0	run1
6	2565334	5662	0	run1
6	2068	5663	0	run1
6	2788739	5664	0	run1
6	605	5665	0	run1
6	1663	5666	0	run1
6	434319	5667	0	run1
6	417742	5668	0	run1
6	1295934	5669	0	run1
6	31645	5670	0	run1
6	690	5671	0	run1
6	1336172	5672	0	run1
6	1033105	5673	0	run1
6	995	5674	0	run1
6	886326	5675	0	run1
6	1007209	5676	0	run1
6	2525	5677	0	run1
6	525594	5678	0	run1
6	1374636	5679	0	run1
6	1115	5680	0	run1
6	2047	5681	0	run1
6	2491781	5682	0	run1
6	969	5683	0	run1
6	903	5684	0	run1
6	558	5685	0	run1
6	126081	5686	0	run1
6	290923	5687	0	run1
6	131	5688	0	run1
6	1297238	5689	0	run1
6	1188	5690	0	run1
6	746	5691	0	run1
6	384	5692	0	run1
6	2849225	5693	0	run1
6	2014	5694	0	run1
6	1130996	5695	0	run1
6	1971099	5696	0	run1
6	2190	5697	0	run1
6	445	5698	0	run1
6	690025	5699	0	run1
6	933	5700	0	run1
6	497681	5701	0	run1
6	765	5702	0	run1
6	2772	5703	0	run1
6	2107	5704	0	run1
6	756650	5705	0	run1
6	224	5706	0	run1
6	943	5707	0	run1
6	912	5708	0	run1
6	1827	5709	0	run1
6	2167397	5710	0	run1
6	2405	5711	0	run1
6	749584	5712	0	run1
6	1900912	5713	0	run1
6	1021104	5714	0	run1
6	1363	5715	0	run1
6	708592	5716	0	run1
6	2180678	5717	0	run1
6	1413	5718	0	run1
6	218	5719	0	run1
6	1217	5720	0	run1
6	2306524	5721	0	run1
6	392041	5722	0	run1
6	749	5723	0	run1
6	2044	5724	0	run1
6	2478	5725	0	run1
6	2550	5726	0	run1
6	2071	5727	0	run1
6	2285	5728	0	run1
6	895816	5729	0	run1
6	1035361	5730	0	run1
6	1695	5731	0	run1
6	2023	5732	0	run1
6	2138	5733	0	run1
6	634	5734	0	run1
6	2761	5735	0	run1
6	172	5736	0	run1
6	2493	5737	0	run1
6	196147	5738	0	run1
6	1933	5739	0	run1
6	2297	5740	0	run1
6	1158207	5741	0	run1
6	1291683	5742	0	run1
6	1288	5743	0	run1
6	2037	5744	0	run1
6	1451	5745	0	run1
6	514318	5746	0	run1
6	1031	5747	0	run1
6	158848	5748	0	run1
6	665703	5749	0	run1
6	755432	5750	0	run1
6	1383	5751	0	run1
6	2026	5752	0	run1
6	1019	5753	0	run1
6	1534799	5754	0	run1
6	95816	5755	0	run1
6	502	5756	0	run1
6	1967423	5757	0	run1
6	1716440	5758	0	run1
6	2699	5759	0	run1
6	2607	5760	0	run1
6	2367668	5761	0	run1
6	2250721	5762	0	run1
6	662	5763	0	run1
6	863	5764	0	run1
6	853122	5765	0	run1
6	157	5766	0	run1
6	818957	5767	0	run1
6	1426	5768	0	run1
6	1438	5769	0	run1
6	134	5770	0	run1
7	1779	0	4.7851868773626	run1
7	107228	1	3.95035965472052	run1
7	107614	2	3.8485657636019317	run1
7	804920	3	3.764403510502848	run1
7	2434274	4	3.745166039797939	run1
7	299584	5	3.5484407243858174	run1
7	299740	6	3.5298073507323338	run1
7	1152	7	3.518302411161858	run1
7	318831	8	3.4223795624815727	run1
7	691827	9	3.3315376607977107	run1
7	546664	10	3.320566097012583	run1
7	52	11	3.1859339861435054	run1
7	1782	12	3.1618457176813743	run1
7	429738	13	3.119392429975529	run1
7	170391	14	2.977382528963183	run1
7	735080	15	2.630852081760774	run1
7	738249	16	2.5991107116436476	run1
7	665323	17	2.5681261334251877	run1
7	443583	18	2.542864422041014	run1
7	411	19	2.512232627514936	run1
7	467397	20	2.5034633856596535	run1
7	450270	21	2.4794518390574845	run1
7	645148	22	2.474704696559741	run1
7	2085784	23	2.4735967976579603	run1
7	649191	24	2.4373720816348516	run1
7	1220438	25	2.432784554026157	run1
7	471583	26	2.4282142629102204	run1
7	465806	27	2.42366111132645	run1
7	1177746	28	2.396696792819489	run1
7	624937	29	2.3878415229869927	run1
7	684209	30	2.383438381533964	run1
7	1287948	31	2.383438381533964	run1
7	410683	32	2.379051448836622	run1
7	569724	33	2.3659870131834464	run1
7	1313434	34	2.344528918190941	run1
7	518809	35	2.3402839215431923	run1
7	708995	36	2.3402839215431923	run1
7	2775909	37	2.3360542690683546	run1
7	542538	38	2.3360542690683546	run1
7	297087	39	2.323456549210842	run1
7	343218	40	2.3197789740616956	run1
7	433650	41	2.315133283516	run1
7	650085	42	2.310993972870851	run1
7	701164	43	2.2824281215596525	run1
7	466313	44	2.277853871809504	run1
7	576238	45	2.270400657245335	run1
7	513581	46	2.266419621892955	run1
7	1998508	47	2.266419621892955	run1
7	597686	48	2.2584992881134416	run1
7	472021	49	2.2584992881134416	run1
7	163633	50	2.2389385452364445	run1
7	701554	51	2.231208792700571	run1
7	371266	52	2.2235322292129647	run1
7	701239	53	2.219713722095271	run1
7	590209	54	2.219713722095271	run1
7	213797	55	2.212115918681701	run1
7	699570	56	2.1970752889248977	run1
7	425978	57	2.1896314124308796	run1
7	430366	58	2.178559696275542	run1
7	706255	59	2.1712405469112896	run1
7	698931	60	2.1712405469112896	run1
7	426661	61	2.1639704121093244	run1
7	806766	62	2.153156040560207	run1
7	699090	63	2.153156040560207	run1
7	679970	64	2.1495752298617457	run1
7	611742	65	2.1460063095385524	run1
7	380045	66	2.1353703015113803	run1
7	151458	67	2.1318483553239966	run1
7	467054	68	2.124839201623896	run1
7	158848	69	2.1144114653529953	run1
7	467358	70	2.1075163163563753	run1
7	467078	71	2.1040855783467522	run1
7	426913	72	2.1006659916952506	run1
7	693057	73	2.0904735988276335	run1
7	682144	74	2.070382681226458	run1
7	700607	75	2.0572019123223435	run1
7	684200	76	2.037742457319475	run1
7	484725	77	2.0345349499868295	run1
7	488829	78	2.0313375243352323	run1
7	36294	79	2.028150132906892	run1
7	494582	80	2.0092338825700184	run1
7	1786749	81	1.9964989153117996	run1
7	683332	82	1.9906672296177108	run1
7	454857	83	1.9845543636716536	run1
7	173216	84	1.96643896357376	run1
7	423761	85	1.9575047207384855	run1
7	175949	86	1.9575047207384855	run1
7	238052	87	1.9486512937154135	run1
7	335329	88	1.9457179212028897	run1
7	1444939	89	1.9027537021103662	run1
7	1338	90	1.889308586742169	run1
7	139207	91	1.8888508642460438	run1
7	139170	92	1.886094641203163	run1
7	629	93	1.8778750436239025	run1
7	524609	94	1.8536365834841504	run1
7	133196	95	1.8509821000466244	run1
7	119	96	1.8416243417816405	run1
7	163	97	1.8340007283279185	run1
7	690677	98	1.8146019211928037	run1
7	519	99	1.8066994545709785	run1
7	36	100	1.8013057264792292	run1
7	794	101	1.8009281273370332	run1
7	351243	102	1.7919604056240335	run1
7	1659	103	1.7897290863314663	run1
7	1251	104	1.7879612589682417	run1
7	261	105	1.786486572349814	run1
7	1376	106	1.7835569321171203	run1
7	1928	107	1.7663965809423228	run1
7	1658	108	1.7657914859318602	run1
7	2613	109	1.7636409136307958	run1
7	1874	110	1.7519057793286237	run1
7	319	111	1.7455703824140412	run1
7	2408	112	1.7445189350883914	run1
7	321	113	1.7423539125363405	run1
7	1188	114	1.7398418418467894	run1
7	2994	115	1.7397384139418028	run1
7	57	116	1.7361527383561162	run1
7	107	117	1.735568183130115	run1
7	1733	118	1.7351126025131263	run1
7	446	119	1.7309644923344698	run1
7	109392	120	1.7273036263738015	run1
7	1469	121	1.7258071625974833	run1
7	1064	122	1.724098752321315	run1
7	1780	123	1.7217033732732887	run1
7	433	124	1.7204468931613437	run1
7	605	125	1.7204468931613437	run1
7	2341	126	1.716601000733222	run1
7	838	127	1.71456850955802	run1
7	1078	128	1.71355406778631	run1
7	2670	129	1.71355406778631	run1
7	270	130	1.7094448198884817	run1
7	2713	131	1.7074925365812212	run1
7	750450	132	1.7074925365812212	run1
7	580	133	1.7069271184508645	run1
7	2851	134	1.7044778241441696	run1
7	953	135	1.7029125230997129	run1
7	115	136	1.7024739230242372	run1
7	971	137	1.7015785178506426	run1
7	2687	138	1.6994768905055886	run1
7	799	139	1.6994768905055886	run1
7	109	140	1.6975890128879894	run1
7	441	141	1.692298682822828	run1
7	304793	142	1.6913414566658038	run1
7	1799	143	1.6909812483805078	run1
7	855	144	1.6885774700183258	run1
7	917	145	1.6885774700183258	run1
7	498250	146	1.687190004314566	run1
7	314	147	1.6818163299952535	run1
7	2296	148	1.6807380222508028	run1
7	2279	149	1.6787895207762678	run1
7	125	150	1.6766237001826862	run1
7	990	151	1.6749060400130933	run1
7	1370	152	1.6749060400130933	run1
7	584093	153	1.6740393909766322	run1
7	2426	154	1.6727502216189856	run1
7	327	155	1.6727502216189856	run1
7	864	156	1.6723306668806197	run1
7	2498	157	1.6688945994806017	run1
7	1187	158	1.667613338870676	run1
7	797	159	1.664318524746698	run1
7	1367	160	1.664318524746698	run1
7	1297	161	1.6612364328460494	run1
7	2157	162	1.6599668995944294	run1
7	1682	163	1.6561699154870426	run1
7	1860	164	1.6557550599637174	run1
7	438210	165	1.6543473703041458	run1
7	2574	166	1.6536482282399976	run1
7	1523	167	1.6511342083695297	run1
7	981	168	1.6498800627807384	run1
7	2621	169	1.6498800627807384	run1
7	844	170	1.646129031302997	run1
7	529	171	1.646129031302997	run1
7	54	172	1.646129031302997	run1
7	921	173	1.6448824748452444	run1
7	2494	174	1.6448824748452444	run1
7	175428	175	1.6438276016984712	run1
7	2359	176	1.6436378049068916	run1
7	726	177	1.642395017208632	run1
7	909	178	1.6399150714797848	run1
7	243	179	1.638677904955054	run1
7	1519	180	1.6349775800433082	run1
7	2275	181	1.6312939290063175	run1
7	1999	182	1.6312939290063175	run1
7	1058	183	1.628847369341153	run1
7	1253	184	1.628847369341153	run1
7	1921	185	1.62276295634158	run1
7	1731	186	1.6215515243363647	run1
7	412671	187	1.621148545690722	run1
7	2678	188	1.6155213943209434	run1
7	1791	189	1.6095359471242374	run1
7	2869	190	1.6059659204133068	run1
7	370	191	1.6035946879349174	run1
7	741	192	1.6024116956285033	run1
7	1260	193	1.6024116956285033	run1
7	2716	194	1.6020065945346116	run1
7	2398	195	1.5988731680859594	run1
7	452	196	1.5988731680859594	run1
7	509	197	1.5965228191366323	run1
7	601	198	1.594179370086195	run1
7	2345	199	1.594179370086195	run1
7	2491	200	1.5930102235350363	run1
7	931	201	1.5929183879303497	run1
7	1447	202	1.5791130577331318	run1
7	351	203	1.5779658976069328	run1
7	386	204	1.5758562970210601	run1
7	974	205	1.5756765702856685	run1
7	2416	206	1.5745343958520632	run1
7	1316	207	1.573393876094927	run1
7	738	208	1.5724339544107748	run1
7	987	209	1.5711177862480195	run1
7	1796	210	1.5688482721245853	run1
7	1718	211	1.5620789003613997	run1
7	654	212	1.5555428188386478	run1
7	266	213	1.5542547638608069	run1
7	1730	214	1.5542547638608069	run1
7	107059	215	1.5511124689815832	run1
7	2439	216	1.5472326078857155	run1
7	2338	217	1.5422889651282001	run1
7	373	218	1.540648097045831	run1
7	2632	219	1.5399302525201652	run1
7	398548	220	1.53090382875261	run1
7	2180	221	1.5292590596721716	run1
7	591	222	1.5292590596721716	run1
7	2683	223	1.5276457854572811	run1
7	906	224	1.5276457854572811	run1
7	525	225	1.5260359114654334	run1
7	2149	226	1.5260359114654334	run1
7	1542	227	1.5244294269582068	run1
7	1845	228	1.52282632124235	run1
7	856	229	1.52282632124235	run1
7	1866	230	1.52282632124235	run1
7	1389166	231	1.5218911330290619	run1
7	358	232	1.5215918562659692	run1
7	914	233	1.5212265836695453	run1
7	2610	234	1.519630203636173	run1
7	1257	235	1.5164474739953269	run1
7	859	236	1.5148611034019988	run1
7	2354	237	1.5132780483759334	run1
7	438	238	1.5116982985335132	run1
7	1808	239	1.5101218435344341	run1
7	1020	240	1.5078604228605248	run1
7	2903	241	1.5038487666688354	run1
7	2272	242	1.5038487666688354	run1
7	2725	243	1.5038487666688354	run1
7	1684	244	1.5007317315940696	run1
7	2268	245	1.4991780545611932	run1
7	457	246	1.4991780545611932	run1
7	1201	247	1.4991780545611932	run1
7	804	248	1.4929953835646355	run1
7	2335	249	1.4929953835646355	run1
7	627	250	1.4929953835646355	run1
7	2771	251	1.4914576756043476	run1
7	1774	252	1.4914576756043476	run1
7	2221	253	1.4868634982967115	run1
7	1534	254	1.4868634982967115	run1
7	2875	255	1.4853383889953657	run1
7	2167	256	1.4853383889953657	run1
7	2634	257	1.4838164051659153	run1
7	1460	258	1.4828178199914936	run1
7	2220	259	1.4822975372104488	run1
7	935	260	1.48213851668741	run1
7	2227	261	1.480781775570315	run1
7	1772	262	1.4792691107259184	run1
7	250	263	1.4792691107259184	run1
7	2752	264	1.4792691107259184	run1
7	2419	265	1.4792691107259184	run1
7	2878	266	1.4747496023529023	run1
7	406	267	1.4747496023529023	run1
7	853	268	1.4732492302697193	run1
7	274537	269	1.4682975773176212	run1
7	1205	270	1.46727814699834	run1
7	1308	271	1.4661320648066984	run1
7	1528	272	1.4657929312806854	run1
7	730	273	1.4657929312806854	run1
7	2504	274	1.4657929312806854	run1
7	311	275	1.4643107192677582	run1
7	2727	276	1.4643107192677582	run1
7	2288	277	1.4643107192677582	run1
7	2229	278	1.462831501856711	run1
7	1068	279	1.4613552699814414	run1
7	1963908	280	1.4588737332763289	run1
7	582	281	1.4584117267564392	run1
7	516	282	1.457279448386971	run1
7	2154	283	1.4525600718628353	run1
7	889	284	1.4496518183151448	run1
7	2054933	285	1.4472098366510124	run1
7	1454	286	1.442431880025422	run1
7	63	287	1.4409965138534515	run1
7	1767557	288	1.4357309696117733	run1
7	743118	289	1.4324439508433424	run1
7	2225	290	1.4296156123781314	run1
7	1852	291	1.4282056273976296	run1
7	852190	292	1.4259713401567058	run1
7	242	293	1.4253939847541113	run1
7	2675	294	1.4239923107136092	run1
7	1048977	295	1.4213697786006776	run1
7	2002	296	1.4198037801266359	run1
7	111	297	1.4198037801266359	run1
7	1389	298	1.417025088658664	run1
7	1442	299	1.4101257122444253	run1
7	254854	300	1.3999162087123396	run1
7	1895884	301	1.3942601515274504	run1
7	1925	302	1.3938381573910854	run1
7	323	303	1.3898248894733256	run1
7	2007	304	1.3884922642975799	run1
7	1967175	305	1.3862518270494775	run1
7	1470921	306	1.383602790072318	run1
7	1379	307	1.3792349666507742	run1
7	985	308	1.3753052333829483	run1
7	455	309	1.371397829782091	run1
