6	500006	3130	0	run1
6	1241022	3131	0	run1
6	602822	3132	0	run1
6	868	3133	0	run1
6	1408632	3134	0	run1
6	2811719	3135	0	run1
6	2319	3136	0	run1
6	1730940	3137	0	run1
6	1602	3138	0	run1
6	1011767	3139	0	run1
6	487	3140	0	run1
6	1730120	3141	0	run1
6	2276	3142	0	run1
6	1573476	3143	0	run1
6	1598	3144	0	run1
6	1558	3145	0	run1
6	2978	3146	0	run1
6	882161	3147	0	run1
6	1703	3148	0	run1
6	801	3149	0	run1
6	1148	3150	0	run1
6	375	3151	0	run1
6	308	3152	0	run1
6	431115	3153	0	run1
6	83003	3154	0	run1
6	2109391	3155	0	run1
6	1247	3156	0	run1
6	191133	3157	0	run1
6	306580	3158	0	run1
6	1706127	3159	0	run1
6	920044	3160	0	run1
6	509601	3161	0	run1
6	2078114	3162	0	run1
6	1828	3163	0	run1
6	859	3164	0	run1
6	2773180	3165	0	run1
6	2890	3166	0	run1
6	2763	3167	0	run1
6	580313	3168	0	run1
6	546	3169	0	run1
6	940601	3170	0	run1
6	2501422	3171	0	run1
6	681	3172	0	run1
6	1033731	3173	0	run1
6	2763668	3174	0	run1
6	1636068	3175	0	run1
6	426661	3176	0	run1
6	1477	3177	0	run1
6	1027929	3178	0	run1
6	256	3179	0	run1
6	2614171	3180	0	run1
6	1343447	3181	0	run1
6	2324091	3182	0	run1
6	1389166	3183	0	run1
6	261558	3184	0	run1
6	1695657	3185	0	run1
6	306535	3186	0	run1
6	699	3187	0	run1
6	1424	3188	0	run1
6	2814	3189	0	run1
6	2856	3190	0	run1
6	2616520	3191	0	run1
6	1422	3192	0	run1
6	1964	3193	0	run1
6	2498336	3194	0	run1
6	1851456	3195	0	run1
6	1360303	3196	0	run1
6	1187574	3197	0	run1
6	445439	3198	0	run1
6	2400734	3199	0	run1
6	1210	3200	0	run1
6	1287	3201	0	run1
6	2494632	3202	0	run1
6	2585	3203	0	run1
6	287	3204	0	run1
6	233	3205	0	run1
6	181422	3206	0	run1
6	1264	3207	0	run1
6	1098996	3208	0	run1
6	708	3209	0	run1
6	2533	3210	0	run1
6	2803760	3211	0	run1
6	278	3212	0	run1
6	2997	3213	0	run1
6	873	3214	0	run1
6	1694875	3215	0	run1
6	2988	3216	0	run1
6	2657451	3217	0	run1
6	2196	3218	0	run1
6	2234	3219	0	run1
6	2765	3220	0	run1
6	1563	3221	0	run1
6	2262962	3222	0	run1
6	2021	3223	0	run1
6	2909	3224	0	run1
6	467358	3225	0	run1
6	1062	3226	0	run1
6	105	3227	0	run1
6	2603	3228	0	run1
6	2597	3229	0	run1
6	2413	3230	0	run1
6	2079	3231	0	run1
6	2701	3232	0	run1
6	376686	3233	0	run1
6	1174	3234	0	run1
6	100895	3235	0	run1
6	2549	3236	0	run1
6	360	3237	0	run1
6	886299	3238	0	run1
6	501362	3239	0	run1
6	433301	3240	0	run1
6	2530649	3241	0	run1
6	830	3242	0	run1
6	2990	3243	0	run1
6	2934	3244	0	run1
6	2724	3245	0	run1
6	2170418	3246	0	run1
6	756646	3247	0	run1
6	1149	3248	0	run1
6	2262	3249	0	run1
6	254523	3250	0	run1
6	1871	3251	0	run1
6	855775	3252	0	run1
6	246	3253	0	run1
6	184	3254	0	run1
6	867	3255	0	run1
6	250574	3256	0	run1
6	1977628	3257	0	run1
6	299	3258	0	run1
6	2284	3259	0	run1
6	1675	3260	0	run1
6	2339	3261	0	run1
6	890299	3262	0	run1
6	1977052	3263	0	run1
6	2103	3264	0	run1
6	171	3265	0	run1
6	350	3266	0	run1
6	2467	3267	0	run1
6	420	3268	0	run1
6	2523	3269	0	run1
6	2517633	3270	0	run1
6	636786	3271	0	run1
6	1582	3272	0	run1
6	811	3273	0	run1
6	646	3274	0	run1
6	291713	3275	0	run1
6	1177746	3276	0	run1
6	1075	3277	0	run1
6	1881989	3278	0	run1
6	2791	3279	0	run1
6	132	3280	0	run1
6	1844	3281	0	run1
6	2666273	3282	0	run1
6	136441	3283	0	run1
6	923	3284	0	run1
6	1862	3285	0	run1
6	1918	3286	0	run1
6	600924	3287	0	run1
6	803669	3288	0	run1
6	474	3289	0	run1
6	1884	3290	0	run1
6	1475	3291	0	run1
6	2059	3292	0	run1
6	2613	3293	0	run1
6	1043	3294	0	run1
6	2633465	3295	0	run1
6	574739	3296	0	run1
6	518	3297	0	run1
6	1326	3298	0	run1
6	349	3299	0	run1
6	608	3300	0	run1
6	2352248	3301	0	run1
6	2325	3302	0	run1
6	30	3303	0	run1
6	2695462	3304	0	run1
6	636	3305	0	run1
6	1766391	3306	0	run1
6	2272592	3307	0	run1
6	1904813	3308	0	run1
6	2942	3309	0	run1
6	741713	3310	0	run1
6	1853899	3311	0	run1
6	1254667	3312	0	run1
6	941	3313	0	run1
6	1874	3314	0	run1
6	1448	3315	0	run1
6	2149	3316	0	run1
6	2805003	3317	0	run1
6	559075	3318	0	run1
6	1638	3319	0	run1
6	1176	3320	0	run1
6	1077	3321	0	run1
6	822	3322	0	run1
6	1795241	3323	0	run1
6	2126794	3324	0	run1
6	1631527	3325	0	run1
6	2083	3326	0	run1
6	1911701	3327	0	run1
6	1032	3328	0	run1
6	946	3329	0	run1
6	1898	3330	0	run1
6	2546	3331	0	run1
6	2731	3332	0	run1
6	1407637	3333	0	run1
6	744315	3334	0	run1
6	2662	3335	0	run1
6	2151743	3336	0	run1
6	1998693	3337	0	run1
6	382	3338	0	run1
6	1030	3339	0	run1
6	1932	3340	0	run1
6	2881249	3341	0	run1
6	806766	3342	0	run1
6	174071	3343	0	run1
6	2666619	3344	0	run1
6	2431726	3345	0	run1
6	607927	3346	0	run1
6	490	3347	0	run1
6	609755	3348	0	run1
6	448988	3349	0	run1
6	2253	3350	0	run1
6	2620	3351	0	run1
6	2863228	3352	0	run1
6	795	3353	0	run1
6	2201916	3354	0	run1
6	2773	3355	0	run1
6	272	3356	0	run1
6	2666	3357	0	run1
6	2014483	3358	0	run1
6	973514	3359	0	run1
6	733	3360	0	run1
6	498	3361	0	run1
6	92	3362	0	run1
6	1732	3363	0	run1
6	2074399	3364	0	run1
6	514890	3365	0	run1
6	2649536	3366	0	run1
6	237	3367	0	run1
6	973467	3368	0	run1
6	2910	3369	0	run1
6	596895	3370	0	run1
6	995312	3371	0	run1
6	935	3372	0	run1
6	2463052	3373	0	run1
6	1087	3374	0	run1
6	2401	3375	0	run1
6	2318	3376	0	run1
6	1372	3377	0	run1
6	1479029	3378	0	run1
6	1587	3379	0	run1
6	357	3380	0	run1
6	2087992	3381	0	run1
6	1881488	3382	0	run1
6	63858	3383	0	run1
6	1929605	3384	0	run1
6	601724	3385	0	run1
6	97	3386	0	run1
6	2356782	3387	0	run1
6	2483	3388	0	run1
6	2401777	3389	0	run1
6	187112	3390	0	run1
6	1211	3391	0	run1
6	1223086	3392	0	run1
6	249384	3393	0	run1
6	443	3394	0	run1
6	2375	3395	0	run1
6	2361701	3396	0	run1
6	581	3397	0	run1
6	281	3398	0	run1
6	895827	3399	0	run1
6	2673	3400	0	run1
6	1938913	3401	0	run1
6	2458	3402	0	run1
6	1667	3403	0	run1
6	1085180	3404	0	run1
6	2472	3405	0	run1
6	2535	3406	0	run1
6	2024	3407	0	run1
6	2278	3408	0	run1
6	845	3409	0	run1
6	2134	3410	0	run1
6	647	3411	0	run1
6	161	3412	0	run1
6	101152	3413	0	run1
6	528	3414	0	run1
6	425978	3415	0	run1
6	254653	3416	0	run1
6	1682222	3417	0	run1
6	1994466	3418	0	run1
6	254591	3419	0	run1
6	1735	3420	0	run1
6	1464	3421	0	run1
6	1659	3422	0	run1
6	1567450	3423	0	run1
6	1786329	3424	0	run1
6	2345383	3425	0	run1
6	2170	3426	0	run1
6	328046	3427	0	run1
6	2110	3428	0	run1
6	2649	3429	0	run1
6	1450	3430	0	run1
6	1206042	3431	0	run1
6	1292	3432	0	run1
6	621289	3433	0	run1
6	1351	3434	0	run1
6	1961	3435	0	run1
6	2627	3436	0	run1
6	157089	3437	0	run1
6	2220	3438	0	run1
6	472	3439	0	run1
6	860123	3440	0	run1
6	1108	3441	0	run1
6	180183	3442	0	run1
6	533010	3443	0	run1
6	869215	3444	0	run1
6	2371	3445	0	run1
6	910870	3446	0	run1
6	2313	3447	0	run1
6	2655469	3448	0	run1
6	2781	3449	0	run1
6	1649	3450	0	run1
6	61371	3451	0	run1
6	2738	3452	0	run1
6	2850	3453	0	run1
6	2516	3454	0	run1
6	313	3455	0	run1
6	691455	3456	0	run1
6	1001063	3457	0	run1
6	1794645	3458	0	run1
6	330651	3459	0	run1
6	1359	3460	0	run1
6	31864	3461	0	run1
6	2658	3462	0	run1
6	846727	3463	0	run1
6	2035	3464	0	run1
6	2572	3465	0	run1
6	2462346	3466	0	run1
6	1384719	3467	0	run1
6	909	3468	0	run1
6	1194787	3469	0	run1
6	446	3470	0	run1
6	2800	3471	0	run1
6	1812	3472	0	run1
6	2946	3473	0	run1
6	1634291	3474	0	run1
6	2592704	3475	0	run1
6	508	3476	0	run1
6	1948039	3477	0	run1
6	559120	3478	0	run1
6	1207	3479	0	run1
6	2862760	3480	0	run1
6	601115	3481	0	run1
6	1223844	3482	0	run1
6	2036989	3483	0	run1
6	743155	3484	0	run1
6	1364714	3485	0	run1
6	1040	3486	0	run1
6	101696	3487	0	run1
6	1700778	3488	0	run1
6	1906567	3489	0	run1
6	767268	3490	0	run1
6	1303	3491	0	run1
6	2612	3492	0	run1
6	957	3493	0	run1
6	320	3494	0	run1
6	2022205	3495	0	run1
6	1824	3496	0	run1
6	32	3497	0	run1
6	979504	3498	0	run1
6	707	3499	0	run1
6	1354	3500	0	run1
6	1882	3501	0	run1
6	1216220	3502	0	run1
6	433650	3503	0	run1
6	2807	3504	0	run1
6	1635463	3505	0	run1
6	2795842	3506	0	run1
6	836	3507	0	run1
6	1608508	3508	0	run1
6	4	3509	0	run1
6	418	3510	0	run1
6	2463347	3511	0	run1
6	825981	3512	0	run1
6	1966459	3513	0	run1
6	1372002	3514	0	run1
6	2093170	3515	0	run1
6	2655511	3516	0	run1
6	390968	3517	0	run1
6	1552	3518	0	run1
6	170391	3519	0	run1
6	476075	3520	0	run1
6	1278	3521	0	run1
6	751226	3522	0	run1
6	1139	3523	0	run1
6	2380	3524	0	run1
6	1468	3525	0	run1
6	2455	3526	0	run1
6	1859	3527	0	run1
6	2406	3528	0	run1
6	1195333	3529	0	run1
6	398	3530	0	run1
6	838740	3531	0	run1
6	944	3532	0	run1
6	2548	3533	0	run1
6	924584	3534	0	run1
6	2696	3535	0	run1
6	329	3536	0	run1
6	52	3537	0	run1
6	1731	3538	0	run1
6	1136	3539	0	run1
6	2623469	3540	0	run1
6	883519	3541	0	run1
6	305	3542	0	run1
6	2077	3543	0	run1
6	2131256	3544	0	run1
6	837	3545	0	run1
6	1679110	3546	0	run1
6	376737	3547	0	run1
6	633361	3548	0	run1
6	1202	3549	0	run1
6	1777655	3550	0	run1
6	2912	3551	0	run1
6	1494	3552	0	run1
6	1300	3553	0	run1
6	993278	3554	0	run1
6	150660	3555	0	run1
6	1096647	3556	0	run1
6	448	3557	0	run1
6	2941	3558	0	run1
6	450085	3559	0	run1
6	300749	3560	0	run1
6	1395	3561	0	run1
6	175949	3562	0	run1
6	380	3563	0	run1
6	602494	3564	0	run1
6	961	3565	0	run1
6	1282	3566	0	run1
6	2391	3567	0	run1
6	806	3568	0	run1
6	1318421	3569	0	run1
6	585950	3570	0	run1
6	2434049	3571	0	run1
6	1133	3572	0	run1
6	1548405	3573	0	run1
6	2661	3574	0	run1
6	616	3575	0	run1
6	139	3576	0	run1
6	142589	3577	0	run1
6	464	3578	0	run1
6	2152595	3579	0	run1
6	1918903	3580	0	run1
6	1670662	3581	0	run1
6	80183	3582	0	run1
6	874650	3583	0	run1
6	2652	3584	0	run1
6	2056	3585	0	run1
6	1799751	3586	0	run1
6	301720	3587	0	run1
6	56612	3588	0	run1
6	1204	3589	0	run1
6	2415	3590	0	run1
6	62	3591	0	run1
6	2172466	3592	0	run1
6	506	3593	0	run1
6	1259	3594	0	run1
6	709991	3595	0	run1
6	1625	3596	0	run1
6	1544	3597	0	run1
6	2945	3598	0	run1
6	1719879	3599	0	run1
6	668	3600	0	run1
6	2551620	3601	0	run1
6	2514	3602	0	run1
6	1213	3603	0	run1
6	2381	3604	0	run1
6	430366	3605	0	run1
6	1598520	3606	0	run1
6	486	3607	0	run1
6	2767685	3608	0	run1
6	124	3609	0	run1
6	1004652	3610	0	run1
6	369	3611	0	run1
6	827	3612	0	run1
6	2804757	3613	0	run1
6	2847	3614	0	run1
6	731	3615	0	run1
6	2173	3616	0	run1
6	2023693	3617	0	run1
6	144	3618	0	run1
6	2494	3619	0	run1
6	151	3620	0	run1
6	2119213	3621	0	run1
6	1672	3622	0	run1
6	2977	3623	0	run1
6	2296	3624	0	run1
6	1114891	3625	0	run1
6	1052693	3626	0	run1
6	323671	3627	0	run1
6	641	3628	0	run1
6	2587	3629	0	run1
6	295	3630	0	run1
6	1889074	3631	0	run1
6	2784	3632	0	run1
6	1930102	3633	0	run1
6	168	3634	0	run1
6	1080790	3635	0	run1
6	105656	3636	0	run1
6	1949733	3637	0	run1
6	2131	3638	0	run1
6	43	3639	0	run1
6	2169520	3640	0	run1
6	2718	3641	0	run1
6	1679352	3642	0	run1
6	472021	3643	0	run1
6	376	3644	0	run1
6	270	3645	0	run1
6	1023276	3646	0	run1
6	2352	3647	0	run1
6	597	3648	0	run1
6	556726	3649	0	run1
6	896288	3650	0	run1
6	2842	3651	0	run1
6	920902	3652	0	run1
6	267	3653	0	run1
6	1788	3654	0	run1
6	951	3655	0	run1
6	2421	3656	0	run1
6	1837	3657	0	run1
6	289139	3658	0	run1
6	1131	3659	0	run1
6	1802617	3660	0	run1
6	978	3661	0	run1
6	937750	3662	0	run1
6	2082945	3663	0	run1
6	809	3664	0	run1
6	1953	3665	0	run1
6	1907570	3666	0	run1
6	13	3667	0	run1
6	2916	3668	0	run1
6	79	3669	0	run1
6	620	3670	0	run1
6	2754	3671	0	run1
6	428997	3672	0	run1
6	1377	3673	0	run1
6	1048895	3674	0	run1
6	1337	3675	0	run1
6	2418	3676	0	run1
6	2477649	3677	0	run1
6	832059	3678	0	run1
6	364	3679	0	run1
6	568906	3680	0	run1
6	2805	3681	0	run1
6	1203	3682	0	run1
6	1901612	3683	0	run1
6	2720	3684	0	run1
6	1655308	3685	0	run1
6	2839	3686	0	run1
6	2264434	3687	0	run1
6	2504996	3688	0	run1
6	1546477	3689	0	run1
6	425623	3690	0	run1
6	988	3691	0	run1
6	93	3692	0	run1
6	1097	3693	0	run1
6	1280	3694	0	run1
6	2958	3695	0	run1
6	2615	3696	0	run1
6	1612553	3697	0	run1
6	2011921	3698	0	run1
6	1086061	3699	0	run1
6	2299	3700	0	run1
6	1128	3701	0	run1
6	175428	3702	0	run1
6	2508	3703	0	run1
6	2101	3704	0	run1
6	726	3705	0	run1
6	2834	3706	0	run1
6	2728	3707	0	run1
6	2040137	3708	0	run1
6	2486080	3709	0	run1
6	410859	3710	0	run1
6	741473	3711	0	run1
6	398834	3712	0	run1
6	1741525	3713	0	run1
6	2901	3714	0	run1
6	285	3715	0	run1
6	148311	3716	0	run1
6	2750	3717	0	run1
6	2857	3718	0	run1
6	2444	3719	0	run1
6	1885723	3720	0	run1
6	2161	3721	0	run1
6	708072	3722	0	run1
6	2390510	3723	0	run1
6	2666527	3724	0	run1
6	2931	3725	0	run1
6	2284501	3726	0	run1
6	1026658	3727	0	run1
6	2400085	3728	0	run1
6	2622	3729	0	run1
6	1595	3730	0	run1
6	516	3731	0	run1
6	728055	3732	0	run1
6	2349	3733	0	run1
6	2852	3734	0	run1
6	830941	3735	0	run1
6	901	3736	0	run1
6	1780838	3737	0	run1
6	1465588	3738	0	run1
6	336627	3739	0	run1
6	1676	3740	0	run1
6	1525	3741	0	run1
6	2751	3742	0	run1
6	2025843	3743	0	run1
6	950	3744	0	run1
6	2798	3745	0	run1
6	1248	3746	0	run1
6	2499	3747	0	run1
6	587	3748	0	run1
6	2786	3749	0	run1
6	525735	3750	0	run1
6	2571378	3751	0	run1
6	1983013	3752	0	run1
6	511692	3753	0	run1
6	2660326	3754	0	run1
6	1890081	3755	0	run1
6	2098	3756	0	run1
6	637	3757	0	run1
6	1029	3758	0	run1
6	629	3759	0	run1
6	2938	3760	0	run1
6	2491742	3761	0	run1
6	2438	3762	0	run1
6	2155	3763	0	run1
6	2595	3764	0	run1
6	1509	3765	0	run1
6	2494291	3766	0	run1
6	1660	3767	0	run1
6	1658	3768	0	run1
6	828279	3769	0	run1
6	781	3770	0	run1
6	919198	3771	0	run1
6	947244	3772	0	run1
6	1125	3773	0	run1
6	1897855	3774	0	run1
6	2641549	3775	0	run1
6	2130	3776	0	run1
6	2764	3777	0	run1
6	987	3778	0	run1
6	804920	3779	0	run1
6	800185	3780	0	run1
6	877	3781	0	run1
6	1398	3782	0	run1
6	2165701	3783	0	run1
6	408726	3784	0	run1
6	1771389	3785	0	run1
6	290668	3786	0	run1
6	108073	3787	0	run1
6	649191	3788	0	run1
6	1749	3789	0	run1
6	766633	3790	0	run1
6	1656	3791	0	run1
6	861076	3792	0	run1
6	1	3793	0	run1
6	983347	3794	0	run1
6	826	3795	0	run1
6	371266	3796	0	run1
6	1094	3797	0	run1
6	2845025	3798	0	run1
6	575	3799	0	run1
6	76351	3800	0	run1
6	274537	3801	0	run1
6	222	3802	0	run1
6	973468	3803	0	run1
6	1360	3804	0	run1
6	2862	3805	0	run1
6	1969	3806	0	run1
6	1704692	3807	0	run1
6	2711	3808	0	run1
6	122	3809	0	run1
6	2634	3810	0	run1
6	1469	3811	0	run1
6	141	3812	0	run1
6	2845	3813	0	run1
6	2648	3814	0	run1
6	1226	3815	0	run1
6	194832	3816	0	run1
6	2334493	3817	0	run1
6	2571	3818	0	run1
6	280	3819	0	run1
6	1873317	3820	0	run1
6	21	3821	0	run1
6	981	3822	0	run1
6	96	3823	0	run1
6	1420	3824	0	run1
6	2157	3825	0	run1
6	24	3826	0	run1
6	2593	3827	0	run1
6	2619366	3828	0	run1
6	985254	3829	0	run1
6	279	3830	0	run1
6	2128	3831	0	run1
6	1459	3832	0	run1
6	2536	3833	0	run1
6	1641430	3834	0	run1
6	2270	3835	0	run1
6	2136144	3836	0	run1
6	584	3837	0	run1
6	1377416	3838	0	run1
6	2460	3839	0	run1
6	1440945	3840	0	run1
6	1019631	3841	0	run1
6	1522471	3842	0	run1
6	2259426	3843	0	run1
6	1991085	3844	0	run1
6	446393	3845	0	run1
6	182921	3846	0	run1
6	2689	3847	0	run1
6	1838	3848	0	run1
6	163	3849	0	run1
6	2315	3850	0	run1
6	2693	3851	0	run1
6	1476	3852	0	run1
6	2851	3853	0	run1
6	2650	3854	0	run1
6	1161	3855	0	run1
6	2003336	3856	0	run1
6	1001407	3857	0	run1
6	878	3858	0	run1
6	1385	3859	0	run1
6	21572	3860	0	run1
6	871	3861	0	run1
6	2574885	3862	0	run1
6	860270	3863	0	run1
6	1841	3864	0	run1
6	1730	3865	0	run1
6	1830	3866	0	run1
6	680	3867	0	run1
6	1971094	3868	0	run1
6	570	3869	0	run1
6	2283	3870	0	run1
6	2859048	3871	0	run1
6	1187	3872	0	run1
6	844690	3873	0	run1
6	2158083	3874	0	run1
6	2316	3875	0	run1
6	559465	3876	0	run1
6	1063248	3877	0	run1
6	1134	3878	0	run1
6	2318109	3879	0	run1
6	1019602	3880	0	run1
6	1905843	3881	0	run1
6	2133	3882	0	run1
6	1219721	3883	0	run1
6	1342	3884	0	run1
6	5	3885	0	run1
6	1267	3886	0	run1
6	2530671	3887	0	run1
6	1522	3888	0	run1
6	1107	3889	0	run1
6	2204142	3890	0	run1
6	1038045	3891	0	run1
6	2392	3892	0	run1
6	2564681	3893	0	run1
6	438210	3894	0	run1
6	1801	3895	0	run1
6	1922714	3896	0	run1
6	1914761	3897	0	run1
6	591298	3898	0	run1
6	2251195	3899	0	run1
6	471244	3900	0	run1
6	1521	3901	0	run1
6	408345	3902	0	run1
6	964747	3903	0	run1
6	2002531	3904	0	run1
6	2599	3905	0	run1
6	1294	3906	0	run1
6	1386318	3907	0	run1
6	982	3908	0	run1
6	1926519	3909	0	run1
6	1792	3910	0	run1
6	2011972	3911	0	run1
6	2956	3912	0	run1
6	1998508	3913	0	run1
6	2611	3914	0	run1
6	1068857	3915	0	run1
6	1798	3916	0	run1
6	1575	3917	0	run1
6	1149405	3918	0	run1
6	1827346	3919	0	run1
6	1042	3920	0	run1
6	482	3921	0	run1
6	152401	3922	0	run1
6	2590	3923	0	run1
6	2793	3924	0	run1
6	628	3925	0	run1
6	226790	3926	0	run1
6	2503741	3927	0	run1
6	227836	3928	0	run1
6	1298814	3929	0	run1
6	2824	3930	0	run1
6	264330	3931	0	run1
6	2710	3932	0	run1
6	455563	3933	0	run1
6	286518	3934	0	run1
6	2562292	3935	0	run1
6	583	3936	0	run1
6	1855658	3937	0	run1
6	1585635	3938	0	run1
6	2394	3939	0	run1
6	933192	3940	0	run1
6	2000282	3941	0	run1
6	992486	3942	0	run1
6	2860142	3943	0	run1
6	1539	3944	0	run1
6	1941	3945	0	run1
6	2333631	3946	0	run1
6	1860	3947	0	run1
6	2367480	3948	0	run1
6	667	3949	0	run1
6	1624947	3950	0	run1
6	1907	3951	0	run1
6	1626	3952	0	run1
6	29	3953	0	run1
6	2243	3954	0	run1
6	194	3955	0	run1
6	1347	3956	0	run1
6	2000	3957	0	run1
6	1366	3958	0	run1
6	1789	3959	0	run1
6	1596	3960	0	run1
6	600	3961	0	run1
6	1375	3962	0	run1
6	1776	3963	0	run1
6	2064	3964	0	run1
6	139207	3965	0	run1
6	2106	3966	0	run1
6	148064	3967	0	run1
6	774	3968	0	run1
6	436727	3969	0	run1
6	1982514	3970	0	run1
6	2076	3971	0	run1
6	1916831	3972	0	run1
6	400882	3973	0	run1
6	2445628	3974	0	run1
6	1082434	3975	0	run1
6	1856459	3976	0	run1
6	677	3977	0	run1
6	2400652	3978	0	run1
6	2488	3979	0	run1
6	261	3980	0	run1
6	2448	3981	0	run1
6	1116	3982	0	run1
6	2446447	3983	0	run1
6	822460	3984	0	run1
6	2115	3985	0	run1
6	2549885	3986	0	run1
6	1376994	3987	0	run1
6	2134091	3988	0	run1
6	2833	3989	0	run1
6	2181	3990	0	run1
6	748337	3991	0	run1
6	88	3992	0	run1
6	64	3993	0	run1
6	1650364	3994	0	run1
6	916	3995	0	run1
6	3	3996	0	run1
6	1419	3997	0	run1
6	866	3998	0	run1
6	2922	3999	0	run1
6	2217	4000	0	run1
6	467078	4001	0	run1
6	2672	4002	0	run1
6	1586	4003	0	run1
6	2554897	4004	0	run1
6	2462	4005	0	run1
6	2250	4006	0	run1
6	431635	4007	0	run1
6	1553	4008	0	run1
6	838432	4009	0	run1
6	2547	4010	0	run1
6	2075078	4011	0	run1
6	1035371	4012	0	run1
6	879	4013	0	run1
6	130	4014	0	run1
6	1337839	4015	0	run1
6	1160366	4016	0	run1
6	956173	4017	0	run1
6	695	4018	0	run1
6	1177758	4019	0	run1
6	1387298	4020	0	run1
6	1809	4021	0	run1
6	2122	4022	0	run1
6	1430	4023	0	run1
6	873043	4024	0	run1
6	2656	4025	0	run1
6	1927591	4026	0	run1
6	1096	4027	0	run1
6	940362	4028	0	run1
6	2582	4029	0	run1
6	1912981	4030	0	run1
6	1035460	4031	0	run1
6	765488	4032	0	run1
6	1158	4033	0	run1
6	2796	4034	0	run1
6	2526	4035	0	run1
6	2216231	4036	0	run1
6	1648	4037	0	run1
6	2644	4038	0	run1
6	794	4039	0	run1
6	1627422	4040	0	run1
6	803230	4041	0	run1
6	1730982	4042	0	run1
6	1683829	4043	0	run1
6	168586	4044	0	run1
6	2655795	4045	0	run1
6	2038556	4046	0	run1
6	1394	4047	0	run1
6	2679121	4048	0	run1
6	1461	4049	0	run1
6	318831	4050	0	run1
6	2061	4051	0	run1
6	1997386	4052	0	run1
6	1794673	4053	0	run1
6	2359134	4054	0	run1
6	1324787	4055	0	run1
6	1086	4056	0	run1
6	1028	4057	0	run1
6	2286	4058	0	run1
6	1092	4059	0	run1
6	1117	4060	0	run1
6	557	4061	0	run1
6	2166	4062	0	run1
6	542538	4063	0	run1
6	96814	4064	0	run1
6	2635921	4065	0	run1
6	2295	4066	0	run1
6	1027828	4067	0	run1
6	1643	4068	0	run1
6	407410	4069	0	run1
6	1118972	4070	0	run1
6	429738	4071	0	run1
6	2817120	4072	0	run1
6	2496876	4073	0	run1
6	1930	4074	0	run1
6	1856101	4075	0	run1
6	1187799	4076	0	run1
6	329068	4077	0	run1
6	1336	4078	0	run1
6	544305	4079	0	run1
6	1131829	4080	0	run1
6	1550	4081	0	run1
6	2727892	4082	0	run1
6	1268030	4083	0	run1
6	276	4084	0	run1
6	2203	4085	0	run1
6	1415	4086	0	run1
6	652920	4087	0	run1
6	42	4088	0	run1
6	684200	4089	0	run1
6	2452133	4090	0	run1
6	1917259	4091	0	run1
6	1567618	4092	0	run1
6	443646	4093	0	run1
6	2432506	4094	0	run1
6	273264	4095	0	run1
6	1294782	4096	0	run1
6	720	4097	0	run1
6	996540	4098	0	run1
6	2817	4099	0	run1
6	163633	4100	0	run1
6	2737103	4101	0	run1
6	1344	4102	0	run1
6	1541	4103	0	run1
6	186633	4104	0	run1
6	965	4105	0	run1
6	2762	4106	0	run1
6	663	4107	0	run1
6	2437	4108	0	run1
6	1061470	4109	0	run1
6	1664	4110	0	run1
6	241176	4111	0	run1
6	2204	4112	0	run1
6	943073	4113	0	run1
6	2803444	4114	0	run1
6	2298	4115	0	run1
6	1853	4116	0	run1
6	1645	4117	0	run1
6	2899	4118	0	run1
6	1277	4119	0	run1
6	1803	4120	0	run1
6	2281	4121	0	run1
6	2465203	4122	0	run1
6	2393	4123	0	run1
6	727576	4124	0	run1
6	1323051	4125	0	run1
6	1052	4126	0	run1
6	2590574	4127	0	run1
6	1143	4128	0	run1
6	2401720	4129	0	run1
6	181	4130	0	run1
6	602786	4131	0	run1
6	1954	4132	0	run1
6	2788	4133	0	run1
6	303374	4134	0	run1
6	493	4135	0	run1
6	2629	4136	0	run1
6	713	4137	0	run1
6	1118593	4138	0	run1
6	1991359	4139	0	run1
6	2881132	4140	0	run1
6	1473	4141	0	run1
6	456298	4142	0	run1
6	1603	4143	0	run1
6	2713	4144	0	run1
6	788	4145	0	run1
6	2017	4146	0	run1
6	2749	4147	0	run1
6	1035	4148	0	run1
6	2556227	4149	0	run1
6	434	4150	0	run1
6	377	4151	0	run1
6	1936	4152	0	run1
6	1896	4153	0	run1
6	195	4154	0	run1
6	2282607	4155	0	run1
6	755732	4156	0	run1
6	1110	4157	0	run1
6	986	4158	0	run1
6	2424	4159	0	run1
6	2067	4160	0	run1
6	2310919	4161	0	run1
6	1378417	4162	0	run1
6	1317	4163	0	run1
6	428199	4164	0	run1
6	1912	4165	0	run1
6	1191	4166	0	run1
6	2271	4167	0	run1
6	1950	4168	0	run1
6	2866	4169	0	run1
6	2752159	4170	0	run1
6	291958	4171	0	run1
6	1713	4172	0	run1
6	2624	4173	0	run1
6	471962	4174	0	run1
6	70926	4175	0	run1
6	274	4176	0	run1
6	2240	4177	0	run1
6	757	4178	0	run1
6	2638711	4179	0	run1
6	1498019	4180	0	run1
6	1566548	4181	0	run1
6	1642683	4182	0	run1
6	2187	4183	0	run1
6	1364208	4184	0	run1
6	994422	4185	0	run1
6	1629	4186	0	run1
6	1816	4187	0	run1
6	984	4188	0	run1
6	2875502	4189	0	run1
6	1035920	4190	0	run1
6	1753	4191	0	run1
6	1068	4192	0	run1
6	2618	4193	0	run1
6	556356	4194	0	run1
6	1417	4195	0	run1
6	100976	4196	0	run1
6	645	4197	0	run1
